text,target
i m so in love with my sexy boi craig &lt  <number>   had the most amazing weekend with him this weekend  only seeing him again in  <number>  weeks  boo hoo ,0
i am a little bit shaken by that nutter i just blocked  made me feel very sick  ,0
i miss my boy bands  bring them backkk,0
 <user>  least you have a realtivly big brain compared to my microscopic one ,0
 <user>  i want transformers ticket pls  thanks  ,1
lol so much goin on in celeb gossip    perez is so over dramatic and needs to simma down  jon &amp  kate killed me  but ny was too funny ,0
the music video of send it on is gonna be amazing   ,1
 <user>  that s me   the one who found out about you by what you said about love your way ,1
 <user>  haha have no idear maybe you should ask someone that s english what they call it ,1
 <user>  idk with him lol   ,1
 <user>  well she lives above him they didnt sleep together  it was a drunk kiss thing butttt i dunno why he did     i hate girls  ,0
 wrong    <user>  haha  <user>  you are in the middle of our twitter convo  your the lucky pers    <url> ,1
 <user>   <url>    follow me  i watched ur show last month @ the luxor   it was awesome ,1
 <user>  goooooood  breaking my teeth on minties and hiding bad thoughts ,1
oye  <user>       <user>  is not on my hitlist anymore   he is a good friend  ,1
oh man my tonsils are killing me this is a bad week to get sick ,0
 <user>  it will be good    but it wont be anywhere as close as ms s monster confrence    ,1
 <user>  i have otoh  stuffed shorts tshirt and clares into the laptop bag for after ,1
i have some new items to take pix and list but been so sick with a migraine all day even with my meds not going away      ,0
 <user>  my oldest was born on my father s birthday  and shares my father in law s name   it was perfect ,1
hey nerd  <user>  miss ya ,0
is craving dessert with nothing in the house ,0
 <user>  dude  you were just one yourself a few years ago  chill ,1
 <user>  dude  kat  i was just totaly thinking that  in fact looked at your twitter to decide whether to send twitter or facebook love ,1
 <user>  me tooooo  he s freakin beautiful &amp  perfect  what he did in the elevator was suuper cute ,1
goddamit  sick nakki is getting a bagel   baaaaageeel        <hashtag>  back in a couple hours ,1
 <user>  yeah there are so many coming up around the area  s h e is performing the night i am leaving  hopefully will see them arnd ,0
r i p dad   i love you      now what to do    see  <user>  or sell my ticket   life is just not fair         ,0
 <user>  girl you feel me  congrats on the move ,1
the horoscope started being terribly accurate again  what do i do now     so fucked ,0
aww i m broke now  sadness   ,0
 <user>  are u seriously going to do shows in vegas rather than spend the summer in london   where r ur priorities  &amp  i m not kidding  ,0
i am swamped wi work  <number>  b done  <number>  the mora  its no gid lyk  ,0
has to do her hb assignment and journals for dcp    ,0
 <user>  i m in brighton and i work in the city   you  ,1
 <user>  thanks anyway ,1
my laptop s adapter exploded last week   ups delivered a new one and it made me very very happy ,1
 <user>  its okay bb  i was lame right along with you ,0
 <user>  not sure about gift to occupation as there are  <number>  fold more iraqis than occupiers  it feels more like punishment to iraqis ,1
 <user>  hey sexy ,1
brauny needs to stop striking out ,0
 <user>  seriously   i walked by  smiled &amp  said &quot seriously  please don t do it &quot  her mom could ve killed me w her look of hatred ,0
 <user>  i will  i d have to travel across the country first though  love you nutter  *sends hug*,0
 <user>  i m too young to make a petty joke on that ,0
lucky charms  lookin at stars ,1
just saw the last ep of the first season of fringe  it ends in a fantastic mind fuck of a pull back scene  ,1
tori is so funny gawd no wonder why i talk to her ,1
is extremely hungry and can t wait to leave wrk so she can shop ,1
 <user>   hard to find a new job in this climate   check out what i started doing when i left my job  <url> ,0
ugh i can t watch get me bodied   the copyright thingy  ugh                  p i ll just watch crazy in love    ,1
my manager is yelling at me for twittering at work   i m about to get my phone taken away   ,0
 <user>  thank you  ,0
 <user>  =o no wayyy  i love his mop  hahaha  if you do so  give me it all  ill keep it in a box hahaha,1
is just back from a&amp e my son had hurt his arm ,0
 <user>   i just love making fun of him more than i love the music ,1
 <user>  and you johnny  happy monday ,1
 <user>  i agree    i have your number you have mine  just let me know what s good for you ,1
homework  yeeey       not  ,0
 <user>  def one to work on  thanks for sharing the pic  so perfect  manly man w  war game and bling bling,1
 <user>  listening to wonderful music   i d like to have holidays now   xx,1
im soo off for now ,1
in a cafe class  so board cant wait to be done two more weekes of school,0
 <user>  can t resist one more    as long as she doens t chacha you  that shouldn t be a problem   <hashtag> ,1
i actually cannot handle it anymore  ive gotta sleep  <number>  hours awake is along time ,0
 <user>  sims  <number>   cool  i love  <user>    ,1
excited to finally see  <user>  in english again  not excited for school though ,0
 <user>    aw    the end of uni is so hard  i cried when i left my house for the last time  *hugs*,0
 <user>  he ll be okay  he s got you    and his teddy  anyway  tell him all of us tweeps give him our best ,1
bad day ,0
i will kill myself if summer weather doesn t come soon   all of this rain is depressing me ,0
she passed less than a  <number>   <number>  hr after the show was over  barbara walters was classy as always speaking about farrah ,0
i wish it was next thursday right now ,0
stuck in a house full of cranky asses  help  perhaps we need bread   nope shopped yesterday ,0
first time at pastamania   and suffering from super chilli ,0
new moniker  obamanure  gosh hope i don t get shut down  ,1
hair is getting cut as i tweet ,0
 <user>  im talking about the one you sent me as direct message ,1
i get an ache down my little finger across the edge of my ahnd when i use the laptop mouse pad too much ,0
hello to my new followers   <user>   <user>   <user>   <user>   <url>  ,1
ouch ouch ouch  github fail  my bucketwise repo is gone  i have my local clone  but github isn t letting me push to it   help ,0
i am so hungry  i wish someone would feed me instead of me about to wander into the kitchen and eat cereal  again  ,0
 <user>  ok i still feel kind of bad though  i will make it up to you later on  on here  i promise  ,1
ahhh raconteurs   perfect for work avoidance   i miss home truths  â«  <url> ,0
okay        goodnight twitter world  school tomorrow  lol  tae xox,0
 <user>  aww  what tv prog is it      im seeing you on friday at hampden park  are yous selling any merch there  xx,1
 <user>  ooc   there s time  ,1
 <user>  you re welcome ,1
 <url>     <user>  i didn t wear it today  via  <user>     that is awesome  when are you gonna wear it  ,1
took a refreshing shower   later off with my friend qendresa  ice cream again ,1
i should stop drinkin  every weekend im drunk as hell and the sad thing is  im only djing good if im drunk  sheet,0
got home to flowers  a bottle of wine and dinner on the stove    photo   <url> ,1
 <user>  how come you are not following me     ,0
 <user>  oh  and thanks for the follow  ,1
who got icing tips       lol haha corny ,1
bedddtimee  worrk in the morning  i love you djwired   ,1
june already   where did may go   will soon be counting down the days to christmas   can t believe i said that     today is painting day ,0
 <user>  there s no krispy kreme in town   fail tiny town  fail ,0
 <user>  sorry  hon  did no writing this weekend  the muse has dried up and is taunting me  ,0
 <user>  i just asked him again and he said i would have  <number>  get a job so i can buy the new iphone  that s not gonna happen anytime soon  ,0
has had enough of the thunderstorms now ,0
did i miss anyone  ,1
 <user>  if you go to the worship conference with tim tomorrow  say hi to my mom i i have rehearsal at  <number>  ,0
 <number>   <number>  on viva pinata    i don t know if that makes me sad or obsessive or what  but i enjoyed it so ner  ,1
 <user>  hey perv  he he   you can get away with it ur a bit of a stunna hey  ,1
