text,target
 <user>  yayyy  my bracelet is complete  woohooo  now tomorrow can you help me attach it cause my mom can t figure it out haha,1
 <user>  ,0
 <user>  nice to kno ya  hav a good weekend ,1
 <user>  i know   simply trying to keep consistency with our other accounts like  <user>  or  <user> ,0
gonna take a break  work s killing me  especially these complaining pet lovers  bah    sun balcony and a smoke    what a life ,1
 <user>  i know what you mean   its always like that in malabon  ,0
 <user>  omg yessss  i m watching the  <number> th one  i definitely cried when he brought cedrick s body back  ,0
 <user>   <url>    we have to get sp to see this  but how   all sp fans help in finding a way for sp to see this  ,1
 <user>  hahaha   betul betul  email kat saffa no phone rara saffawati <user>  com petang ni jugak saffa top up kan  ,1
 <user>  i feel for you ,0
last night in san francisco  dont want to go home yet,0
 <user>  it s actually to equal out the pressure on your ears  ,1
 <user>  i just noticed his hair was a mess ,1
been awake since  <number>   <number> am yesterday morning and its now  <number>   <number>   oops  on a happier note  my presentation went really well &amp  i didn t pass out ,1
 <user>  thanks      must go offline  bye,0
 <user>      cleveland will eventually develop into that real city of class    and originality   lol,1
so i am still tired as all hell from last night  but i ll just have to survive  working  <number>  close sunday  lots of tasking to get done too  ,0
i love the feeling when im around you ,1
heading to have lunch up on the mountains with our new suv ,1
 <user>  aw thank you    btw  your dp is amazing ,1
back to work   hit y all in a few hours ,0
 <user>  i totally agree  envertigo  this makes me doubt my faith in humans  people are stupid  ,0
gettnig hungry  go for nice thai food for dinner i think    ,1
super bored at home  wishing i could be in tampa with the girlies,0
 <user>  you cant tell them though to stop fighting  sometimes its their nature  ,1
i love making wookie noises in montauk ,1
 <user>  stop drooling and come n get it   &lt &lt &lt  awww c mon  delivery       ,1
lunch with my little bro ,1
wont you please  please help me      knewcome tornament today  its like vollyball  wish me and my team luck  ciao ,1
 <user>  have you actually written something  ,0
finally filled out all of those job applications with the help of my lovely mom   turning em  all in tomorrow  wish me luck  &lt  <number>  i need $$$,1
 <user>  glad you like the necklace       i hope you like the cd  too   but it s totally cool if you don t  ,1
just saw a recent picture of katie price  you can see her ribcage  don t do it to yourself katie  ,0
i have purple bangs and im feelingggg it    but of course my tiwtpic isnt working soo u guyz r gonna have to wait till i get back ,0
crunch then sleepytime  goodnight tweeters  ,1
 <user>  haha i know it sounds weird   ugh its  <number>   <number>   my dad woke me up for some strange reason  we have all day  im so tired     ,0
ugh there is nothing on tv    time to break out a book ,1
i found a starbucks  i m very happy now  the rolling stones are singin to me and i have the entire backseat to myself  life is goooood ,1
 <user>  no problem melissa     haven t seen u here for a while  how s things   ,1
i don t like my new hair so much  i am so blonde now ,0
i met mitchel musso      &lt  <number>  ,1
just found out abt gothere sg  the drawing date is today   like come on la  hehe  tmr s my day   bday  *coughs coughs*  iphone gothere sg ,1
is living it up in hawaii ,1
i hate to advocate drugs  alcohol  violence  or insanity to anyone  but they ve always worked for me ,1
 <url>    gre words  that s only a   e  ,0
 <number>  again     btw daniel henney was gorgeoussss as ever  wolverine = great movie,1
it is kind of sunny out right now  doubt it will last long ,0
i suck at making clay people  ,0
 <user>  glad to hear that u landed safely in us  ,1
how the fuck do i upload a damn picture keeps tellin me file is to big somone help me ,0
 <user>  i should of mentioned if you want someone to proof read it for you i d be happy to  or recommend others who would  ,1
i ve had a good week ,1
ladeeda first sober friday in a while   first sober day period in a while ,1
kirsty is doing some ipd work  ,0
i m still listening to music and then later i m going w  my family to the drive in movies  we re going to c the movie up and star trek  ,1
finally boarded    god that took forever  elefante the pluffie elephant is disapponted w  the aisle seat  i am not ,1
wath are you doing     i have nothing to do  ,0
 <user>  polo ,1
raining in karachi   o lahore needs those clouds too ,0
 <user>  happy to help   thanks for reading  ,1
 <user>  anytime ,1
of course my heel snaps off     mr  choo wtf    oh well      still dont know who i m sitting near next to    ,0
 <user>  thanks  ,1
listening to paramore &quot decode&quot    i am so sad that they don t play a song for new moon        team edward    ,0
is reading her twilight book  want to finish it before malia ,1
i really missed twitter  i was so busy  but now i m back  yay  ,1
 <user>  yeah   that s it  nothing you cannot do with webforms    but lot less &quot thinking&quot ,1
 <user>  i get sidetracked sometimes but yeah thats a personal question i dont often share is all ,1
hahah i meant ate ,1
arrrr ugr  stupid fingers strike again  the x button on my music player is not play  why are my paws failing so spectacularly  ,0
&quot year one&quot  sucked ,0
 <user>  that sounds fun  sorry to hear you ve been fed up though   s don t think weather helps ,1
joining the twitter ,1
 <user>  aww man that sucks  hopefully he does another one soon,0
my teeth hurt    ,0
fuck i m tired  hey  went to sleep at like  <number>   <number> am  then nathan &amp  my faggot brother woke me up at  <number> am  i m gonna be so fucked for tonight ,0
 <user>  ah  mercury  me too  she has the same birthdate as me and i remember being ecstatic over it xddd,1
misses his twitastic fwiends ,0
i jus feel super alone right now  ,0
 <user>  any chance i can get a special screening  i missed out     ,0
all i want to do is mope  ,0
 <user>  hay st across from djs ,1
just a little upset i had a chance to take  <number>  or  <number>  really cool pictures  but the camera on my new phone is a little on the crappy side     ,0
 <user>  i had to because i was setting up for my school s prom   don t make fun of me  hahahaha,0
 <user>  i m too  bummer no ginobili will b an uphill battle  was talking trash to  <user>   mark s bro  i ll b quiet til monday ,0
 <user>  comcast has always been very tolerant of it  doesnt say anywhere in dress code &quot no crazy hair&quot  makes me like them more ,1
 <user>  i don t think u should worry im positive u wul win ,1
read to head back up the mountain  but wishing i could see a good friend too  who s in the opposite direction ,0
 <user>  yeah  lucky you  girl ,1
 <user>  i cant wait to see you guys july  <number> nd   but my friend s bummed she ll miss it ,0
wants to hire someone to clean organize her place  i ll even pay real money ,1
 o my dad did a virus scan on my computer      <number>  viruses     o no wonder it wasn t working properly  now it s great  thanks dad  xoxo,1
 <user>  lucky  i m not seeing it in philly   i can t believe they re only there for a week ,0
it s moist out there ,0
 <user>  *sigh* they don t make songs like they used to huh  ,1
 <user>  did you enjoy your strawberries and cream yesterday hon  ,1
check out  <user>  s &quot an afternoon with idris jala&quot   <url>  thanks for the coverage ,1
no fights last night  it was fun evening of family   music and,1
 <user>  yo loz  art room   how was the exam  ly x,1
 <user>  i m glad you are  <hashtag>   that makes me smile ,1
getting myself off to bed now   gotta take my baby girl for her injections in the morning ,0
 <hashtag>   my nephew  that s my heart,1
 <user>   how do you see the photos   were do i go   ,0
 <user>   <url>    i like this one  jordan s so cute ,1
fuck there was a spider in my shoe  ,0
hmm  i thinks i need some kind of uplift or something  feeling more and more down as the day has progressed    bad times,0
 <user>  hunting john conner should pay better  ,0
meeting with g star crew ,1
is celebrating her birthday ,1
hello to my new followers   <user>   <user>   <user>   <user>   <url>  ,1
i m backkk   lol i havent been on in a minute   im friggin sick  my nose and ears are stuffed up and i feel like absolute shitt ,0
sooo pissed susan boyle didnt win ,0
loll aww bri uu don t gotta do all that  thanks th <number> ,0
 <user>  its actually good for any day ,1
 <user>  hiya  you askin for me  yep  i m still on holiday in warm canada  others from networkpr are  <user>  or  <user> ,1
